id,de,fr,it,en
App-About,Informationen,Informations,Informazioni,Informationen
App-Lang,Sprache,Langue,Lingua,Language
App-Warning,"Sie verwenden einen veralteten Browser. Um die website in vollem Umfang nutzen zu können, empfehlen wir Ihnen, einen neueren Browser zu installieren.","Vous utilisez un navigateur trop ancien. Pour utiliser toute les possibilités de ce site web, nous vous conseillons d'installer un navigateur plus récent.","Si sta utilizzando un browser non completamente supportato. Per sfruttare appieno le funzionalità di questo sito web, consigliamo di installare un browser più recente",You are using an outdated browser. Please upgrade your browser to improve your experience.
Finish-Email,E-mail,e-mail,e-mail,E-mail
Finish-Like,Like,Like,Mi piace,Like
Finish-Restart,Neustart ,Nouvelle partie,Nuova partita,New Game
Finish-Text,Teilen Sie ihr Ergebnis und fordere andere heraus dich zu übertreffen,Partage ton résultat et défie d'autres challengers de te dépasser,Condivida il suo risultato oppure tenti di superarsi cliccando su,Share your score and let others challenge you
Finish-Tweet,Tweet,Tweet,Tweet,Tweet
Game-Confirm,Bestätige Schätzung,Confirme ton estimation,Confermare,Confirm guess
Game-Guess,Rate,Devine,Stimare la posizione ,Make a guess
Game-Start,Start,Start,Start,Start
Game-Close,Beenden,Fermer,Chiudere,Close
Head-BAR,Schweizerisches Bundesarchiv,Archives fédérales suisses,Archivio federale svizzero,Swiss Federal Archives
Head-CH,Bundesverwaltung admin.ch,Administration fédérale admin.ch,Amministrazione federale admin.ch,Federal Administration admin.ch
Head-EDI,Eidg. Departement des Innern,Département fédéral de l'intérieur,Dipartimento federale dell'interno,Federal Department of Home Affairs
Photo-Copyright,Schweizerisches Bundesarchiv,Archives fédérales suisses,Archivio federale svizzero,Swiss Federal Archives
Photo-Counter,Foto,Photo,Foto,Photo
Photo-Restart,Neustart,Nouvelle partie,Nuova partita,Restart game
Photo-Text,Wo wurde das Foto aufgenommen? Klick in die Karte.,Où a été prise la photographie? Clique sur la carte.,Dove è stata scattata la foto? Cliccare sulla mappa.,Where do you think has the photo been taken? Click anywhere on the map.
Result-1,Mehr Glück beim nächsten mal....,Plus de chance la prochaine fois...,Sarà più fortunato la prossima volta ...,Better luck next time...
Result-2,Gut gemacht,Bien joué,Perfetto !,Well done
Result-3,Exzellent,Excellent,Eccellente !,Excellent!
Result-Continue,Weiter,Continue,Continuare,Continue
Result-From,von der korrekten Position und erhalte,de la position correcte et obtiens,dalla posizione esatta. Ottiene,from the correct location and got
Result-Points,Punkte.,points.,punti.,points.
Result-Score,Letztes Ergebnis,Dernier résultat,Risultato finale,Last round score:
Result-Total,Total,Total,Totale,Total
Share-Message,Ich habe __score__ Punkte auf SwissGuesser gemacht! Schaffst du mehr?,J'ai réalisé un total de _score_ points sur SwissGuesser! Es-tu capable de faire mieux?,Ho ottenuto un risultato di _score_points su SwissGuesser! Riesci a superarmi?,I just scored __score__ playing SwissGuesser! Beat that :)
Start-Loading,"Bitte warten, laden ...",Veuillez patienter pendant le chargement...,Attendere il caricamento ...,"Please wait, loading ..."
Start-Text,"Eine der grössten Fotosammlung des Schweizerischen Bundesarchivs[1] ist die
Fotosammlung Erster Weltkrieg, die 5'125 digitalisierte Glasplattennegative zum
Aktivdienst der Schweizer Armee während des Ersten Weltkriegs[2] umfasst. 

Erkennen Sie die Orte, an denen die Soldaten damals ihre Übungen und Manöver abhielten?",Une des plus grandes collections des Archives fédérales suisses [1] est celle de la 1ère guerre mondiale: celle-ci comprend 5125 négatifs sur plaques de verre digitalisés concernant le Service Actif de l'armée suisse pendant la 1ère guerre mondiale [2].,"La collezione di foto della prima guerra mondiale, una delle più grandi degli Archivi federali svizzeri [1], comprende 5125 negativi su supporto di vetro e successivamente digitalizzati. Le foto sono relative al Servizio Attivo dell'esercito svizzero durante la prima guerra mondiale [2].","Welcome to SwissGuesser, the game that takes you on a historical trip through the country. First we will show you a photograph from the Swiss Federal Archives[1]. The images are from footage of the Second World War[2], taken somewhere in Switzerland. Can you guess where?"
Start-Title,"SwissGuesser: Fotosammlung
Erster Weltkrieg",SwissGuesser: collection de photographies de la 1ère guerre mondiale,SwissGuesser: collezione di fotografie della prima guerra mondiale,"SwissGuesser: photo collection from
World War I"
Toggle-Map,Karte,Carte,Mappa,Map
Toggle-Photo,Foto,Photo,Foto,Photo
